"","country_code","country_name","year","hdi","hdi_level"
"4469","SDN","Sudan","2018",0.506,4
"4470","SDN","Sudan","2019",0.51,4
"4471","SEN","Senegal","1990",0.376,4
"4472","SEN","Senegal","1991",0.377,4
"4473","SEN","Senegal","1992",0.377,4
"4474","SEN","Senegal","1993",0.377,4
"4475","SEN","Senegal","1994",0.376,4
"4476","SEN","Senegal","1995",0.378,4
"4477","SEN","Senegal","1996",0.379,4
"4478","SEN","Senegal","1997",0.38,4
"4479","SEN","Senegal","1998",0.382,4
"4480","SEN","Senegal","1999",0.385,4
"4481","SEN","Senegal","2000",0.39,4
"4482","SEN","Senegal","2001",0.405,4
"4483","SEN","Senegal","2002",0.41,4
"4484","SEN","Senegal","2003",0.418,4
"4485","SEN","Senegal","2004",0.426,4
"4486","SEN","Senegal","2005",0.434,4
"4487","SEN","Senegal","2006",0.438,4
"4488","SEN","Senegal","2007",0.447,4
"4489","SEN","Senegal","2008",0.457,4
"4490","SEN","Senegal","2009",0.461,4
"4491","SEN","Senegal","2010",0.468,4
"4492","SEN","Senegal","2011",0.471,4
"4493","SEN","Senegal","2012",0.487,4
"4494","SEN","Senegal","2013",0.494,4
"4495","SEN","Senegal","2014",0.499,4
"4496","SEN","Senegal","2015",0.506,4
"4497","SEN","Senegal","2016",0.509,4
"4498","SEN","Senegal","2017",0.512,4
"4499","SEN","Senegal","2018",0.516,4
"4500","SEN","Senegal","2019",0.512,4
"4501","SGP","Singapore","1990",0.721,2
"4502","SGP","Singapore","1991",0.731,2
"4503","SGP","Singapore","1992",0.742,2
"4504","SGP","Singapore","1993",0.753,2
"4505","SGP","Singapore","1994",0.764,2
"4506","SGP","Singapore","1995",0.774,2
"4507","SGP","Singapore","1996",0.783,2
"4508","SGP","Singapore","1997",0.794,2
"4509","SGP","Singapore","1998",0.799,2
"4510","SGP","Singapore","1999",0.81,1
"4511","SGP","Singapore","2000",0.821,1
"4512","SGP","Singapore","2001",0.825,1
"4513","SGP","Singapore","2002",0.833,1
"4514","SGP","Singapore","2003",0.842,1
"4515","SGP","Singapore","2004",0.849,1
"4516","SGP","Singapore","2005",0.874,1
"4517","SGP","Singapore","2006",0.881,1
"4518","SGP","Singapore","2007",0.882,1
"4519","SGP","Singapore","2008",0.888,1
"4520","SGP","Singapore","2009",0.888,1
"4521","SGP","Singapore","2010",0.909,1
"4522","SGP","Singapore","2011",0.913,1
"4523","SGP","Singapore","2012",0.918,1
"4524","SGP","Singapore","2013",0.921,1
"4525","SGP","Singapore","2014",0.926,1
"4526","SGP","Singapore","2015",0.931,1
"4527","SGP","Singapore","2016",0.935,1
"4528","SGP","Singapore","2017",0.933,1
"4529","SGP","Singapore","2018",0.936,1
"4530","SGP","Singapore","2019",0.938,1
"4531","SLB","Solomon Islands","1990",NA,NA
"4532","SLB","Solomon Islands","1991",NA,NA
"4533","SLB","Solomon Islands","1992",NA,NA
"4534","SLB","Solomon Islands","1993",NA,NA
"4535","SLB","Solomon Islands","1994",NA,NA
"4536","SLB","Solomon Islands","1995",NA,NA
"4537","SLB","Solomon Islands","1996",NA,NA
"4538","SLB","Solomon Islands","1997",NA,NA
"4539","SLB","Solomon Islands","1998",NA,NA
"4540","SLB","Solomon Islands","1999",0.489,4
"4541","SLB","Solomon Islands","2000",0.475,4
"4542","SLB","Solomon Islands","2001",0.48,4
"4543","SLB","Solomon Islands","2002",0.486,4
"4544","SLB","Solomon Islands","2003",0.492,4
"4545","SLB","Solomon Islands","2004",0.5,4
"4546","SLB","Solomon Islands","2005",0.509,4
"4547","SLB","Solomon Islands","2006",0.519,4
"4548","SLB","Solomon Islands","2007",0.526,4
"4549","SLB","Solomon Islands","2008",0.524,4
"4550","SLB","Solomon Islands","2009",0.517,4
"4551","SLB","Solomon Islands","2010",0.537,4
"4552","SLB","Solomon Islands","2011",0.541,4
"4553","SLB","Solomon Islands","2012",0.553,3
"4554","SLB","Solomon Islands","2013",0.558,3
"4555","SLB","Solomon Islands","2014",0.559,3
"4556","SLB","Solomon Islands","2015",0.563,3
"4557","SLB","Solomon Islands","2016",0.561,3
"4558","SLB","Solomon Islands","2017",0.562,3
"4559","SLB","Solomon Islands","2018",0.564,3
"4560","SLB","Solomon Islands","2019",0.567,3
"4561","SLE","Sierra Leone","1990",0.287,4
"4562","SLE","Sierra Leone","1991",0.28,4
"4563","SLE","Sierra Leone","1992",0.278,4
"4564","SLE","Sierra Leone","1993",0.282,4
"4565","SLE","Sierra Leone","1994",0.284,4
"4566","SLE","Sierra Leone","1995",0.287,4
"4567","SLE","Sierra Leone","1996",0.282,4
"4568","SLE","Sierra Leone","1997",0.28,4
"4569","SLE","Sierra Leone","1998",0.284,4
"4570","SLE","Sierra Leone","1999",0.287,4
"4571","SLE","Sierra Leone","2000",0.295,4
"4572","SLE","Sierra Leone","2001",0.309,4
"4573","SLE","Sierra Leone","2002",0.326,4
"4574","SLE","Sierra Leone","2003",0.336,4
"4575","SLE","Sierra Leone","2004",0.345,4
"4576","SLE","Sierra Leone","2005",0.354,4
"4577","SLE","Sierra Leone","2006",0.362,4
"4578","SLE","Sierra Leone","2007",0.375,4
"4579","SLE","Sierra Leone","2008",0.386,4
"4580","SLE","Sierra Leone","2009",0.394,4
"4581","SLE","Sierra Leone","2010",0.399,4
"4582","SLE","Sierra Leone","2011",0.406,4
"4583","SLE","Sierra Leone","2012",0.421,4
"4584","SLE","Sierra Leone","2013",0.433,4
"4585","SLE","Sierra Leone","2014",0.438,4
"4586","SLE","Sierra Leone","2015",0.431,4
"4587","SLE","Sierra Leone","2016",0.431,4
"4588","SLE","Sierra Leone","2017",0.443,4
"4589","SLE","Sierra Leone","2018",0.447,4
"4590","SLE","Sierra Leone","2019",0.452,4
"4591","SLV","El Salvador","1990",0.536,4
"4592","SLV","El Salvador","1991",0.54,4
"4593","SLV","El Salvador","1992",0.552,3
"4594","SLV","El Salvador","1993",0.562,3
"4595","SLV","El Salvador","1994",0.571,3
"4596","SLV","El Salvador","1995",0.58,3
"4597","SLV","El Salvador","1996",0.588,3
"4598","SLV","El Salvador","1997",0.597,3
"4599","SLV","El Salvador","1998",0.606,3
"4600","SLV","El Salvador","1999",0.608,3
"4601","SLV","El Salvador","2000",0.615,3
"4602","SLV","El Salvador","2001",0.62,3
"4603","SLV","El Salvador","2002",0.627,3
"4604","SLV","El Salvador","2003",0.633,3
"4605","SLV","El Salvador","2004",0.639,3
"4606","SLV","El Salvador","2005",0.646,3
"4607","SLV","El Salvador","2006",0.653,3
"4608","SLV","El Salvador","2007",0.652,3
"4609","SLV","El Salvador","2008",0.655,3
"4610","SLV","El Salvador","2009",0.656,3
"4611","SLV","El Salvador","2010",0.668,3
"4612","SLV","El Salvador","2011",0.664,3
"4613","SLV","El Salvador","2012",0.669,3
"4614","SLV","El Salvador","2013",0.67,3
"4615","SLV","El Salvador","2014",0.668,3
"4616","SLV","El Salvador","2015",0.668,3
"4617","SLV","El Salvador","2016",0.671,3
"4618","SLV","El Salvador","2017",0.671,3
"4619","SLV","El Salvador","2018",0.67,3
"4620","SLV","El Salvador","2019",0.673,3
"4621","SRB","Serbia","1990",0.722,2
"4622","SRB","Serbia","1991",0.719,2
"4623","SRB","Serbia","1992",0.706,2
"4624","SRB","Serbia","1993",0.69,3
"4625","SRB","Serbia","1994",0.694,3
"4626","SRB","Serbia","1995",0.699,3
"4627","SRB","Serbia","1996",0.703,2
"4628","SRB","Serbia","1997",0.709,2
"4629","SRB","Serbia","1998",0.713,2
"4630","SRB","Serbia","1999",0.71,2
"4631","SRB","Serbia","2000",0.716,2
"4632","SRB","Serbia","2001",0.723,2
"4633","SRB","Serbia","2002",0.726,2
"4634","SRB","Serbia","2003",0.732,2
"4635","SRB","Serbia","2004",0.74,2
"4636","SRB","Serbia","2005",0.749,2
"4637","SRB","Serbia","2006",0.754,2
"4638","SRB","Serbia","2007",0.758,2
"4639","SRB","Serbia","2008",0.764,2
"4640","SRB","Serbia","2009",0.766,2
"4641","SRB","Serbia","2010",0.766,2
"4642","SRB","Serbia","2011",0.776,2
"4643","SRB","Serbia","2012",0.775,2
"4644","SRB","Serbia","2013",0.778,2
"4645","SRB","Serbia","2014",0.784,2
"4646","SRB","Serbia","2015",0.789,2
"4647","SRB","Serbia","2016",0.795,2
"4648","SRB","Serbia","2017",0.798,2
"4649","SRB","Serbia","2018",0.803,1
"4650","SRB","Serbia","2019",0.806,1
"4651","SSD","South Sudan","1990",NA,NA
"4652","SSD","South Sudan","1991",NA,NA
"4653","SSD","South Sudan","1992",NA,NA
"4654","SSD","South Sudan","1993",NA,NA
"4655","SSD","South Sudan","1994",NA,NA
"4656","SSD","South Sudan","1995",NA,NA
"4657","SSD","South Sudan","1996",NA,NA
"4658","SSD","South Sudan","1997",NA,NA
"4659","SSD","South Sudan","1998",NA,NA
"4660","SSD","South Sudan","1999",NA,NA
"4661","SSD","South Sudan","2000",NA,NA
"4662","SSD","South Sudan","2001",NA,NA
"4663","SSD","South Sudan","2002",NA,NA
"4664","SSD","South Sudan","2003",NA,NA
"4665","SSD","South Sudan","2004",NA,NA
"4666","SSD","South Sudan","2005",NA,NA
"4667","SSD","South Sudan","2006",NA,NA
"4668","SSD","South Sudan","2007",NA,NA
"4669","SSD","South Sudan","2008",NA,NA
"4670","SSD","South Sudan","2009",NA,NA
"4671","SSD","South Sudan","2010",0.41,4
"4672","SSD","South Sudan","2011",0.43,4
"4673","SSD","South Sudan","2012",0.397,4
"4674","SSD","South Sudan","2013",0.428,4
"4675","SSD","South Sudan","2014",0.428,4
"4676","SSD","South Sudan","2015",0.425,4
"4677","SSD","South Sudan","2016",0.421,4
"4678","SSD","South Sudan","2017",0.426,4
"4679","SSD","South Sudan","2018",0.429,4
"4680","SSD","South Sudan","2019",0.433,4
"4681","STP","Sao Tome and Principe","1990",0.452,4
"4682","STP","Sao Tome and Principe","1991",0.454,4
"4683","STP","Sao Tome and Principe","1992",0.457,4
"4684","STP","Sao Tome and Principe","1993",0.46,4
"4685","STP","Sao Tome and Principe","1994",0.465,4
"4686","STP","Sao Tome and Principe","1995",0.469,4
"4687","STP","Sao Tome and Principe","1996",0.475,4
"4688","STP","Sao Tome and Principe","1997",0.479,4
"4689","STP","Sao Tome and Principe","1998",0.485,4
"4690","STP","Sao Tome and Principe","1999",0.492,4
"4691","STP","Sao Tome and Principe","2000",0.498,4
"4692","STP","Sao Tome and Principe","2001",0.506,4
"4693","STP","Sao Tome and Principe","2002",0.511,4
"4694","STP","Sao Tome and Principe","2003",0.519,4
"4695","STP","Sao Tome and Principe","2004",0.526,4
"4696","STP","Sao Tome and Principe","2005",0.533,4
"4697","STP","Sao Tome and Principe","2006",0.543,4
"4698","STP","Sao Tome and Principe","2007",0.548,4
"4699","STP","Sao Tome and Principe","2008",0.546,4
"4700","STP","Sao Tome and Principe","2009",0.556,3
"4701","STP","Sao Tome and Principe","2010",0.561,3
"4702","STP","Sao Tome and Principe","2011",0.568,3
"4703","STP","Sao Tome and Principe","2012",0.573,3
"4704","STP","Sao Tome and Principe","2013",0.582,3
"4705","STP","Sao Tome and Principe","2014",0.591,3
"4706","STP","Sao Tome and Principe","2015",0.604,3
"4707","STP","Sao Tome and Principe","2016",0.608,3
"4708","STP","Sao Tome and Principe","2017",0.619,3
"4709","STP","Sao Tome and Principe","2018",0.624,3
"4710","STP","Sao Tome and Principe","2019",0.625,3
"4711","SUR","Suriname","1990",NA,NA
"4712","SUR","Suriname","1991",NA,NA
"4713","SUR","Suriname","1992",NA,NA
"4714","SUR","Suriname","1993",NA,NA
"4715","SUR","Suriname","1994",NA,NA
"4716","SUR","Suriname","1995",NA,NA
"4717","SUR","Suriname","1996",NA,NA
"4718","SUR","Suriname","1997",NA,NA
"4719","SUR","Suriname","1998",NA,NA
"4720","SUR","Suriname","1999",NA,NA
"4721","SUR","Suriname","2000",NA,NA
"4722","SUR","Suriname","2001",NA,NA
"4723","SUR","Suriname","2002",NA,NA
"4724","SUR","Suriname","2003",NA,NA
"4725","SUR","Suriname","2004",0.682,3
"4726","SUR","Suriname","2005",0.686,3
"4727","SUR","Suriname","2006",0.691,3
"4728","SUR","Suriname","2007",0.697,3
"4729","SUR","Suriname","2008",0.701,2
"4730","SUR","Suriname","2009",0.707,2
"4731","SUR","Suriname","2010",0.71,2
"4732","SUR","Suriname","2011",0.717,2
"4733","SUR","Suriname","2012",0.729,2
"4734","SUR","Suriname","2013",0.734,2
"4735","SUR","Suriname","2014",0.735,2
"4736","SUR","Suriname","2015",0.74,2
"4737","SUR","Suriname","2016",0.735,2
"4738","SUR","Suriname","2017",0.732,2
"4739","SUR","Suriname","2018",0.734,2
"4740","SUR","Suriname","2019",0.738,2
"4741","SVK","Slovakia","1990",0.741,2
"4742","SVK","Slovakia","1991",0.736,2
"4743","SVK","Slovakia","1992",0.735,2
"4744","SVK","Slovakia","1993",0.738,2
"4745","SVK","Slovakia","1994",0.745,2
"4746","SVK","Slovakia","1995",0.752,2
"4747","SVK","Slovakia","1996",0.756,2
"4748","SVK","Slovakia","1997",0.758,2
"4749","SVK","Slovakia","1998",0.764,2
"4750","SVK","Slovakia","1999",0.763,2
"4751","SVK","Slovakia","2000",0.765,2
"4752","SVK","Slovakia","2001",0.766,2
"4753","SVK","Slovakia","2002",0.773,2
"4754","SVK","Slovakia","2003",0.778,2
"4755","SVK","Slovakia","2004",0.786,2
"4756","SVK","Slovakia","2005",0.796,2
"4757","SVK","Slovakia","2006",0.805,1
"4758","SVK","Slovakia","2007",0.816,1
"4759","SVK","Slovakia","2008",0.823,1
"4760","SVK","Slovakia","2009",0.825,1
"4761","SVK","Slovakia","2010",0.831,1
"4762","SVK","Slovakia","2011",0.838,1
"4763","SVK","Slovakia","2012",0.843,1
"4764","SVK","Slovakia","2013",0.845,1
"4765","SVK","Slovakia","2014",0.847,1
"4766","SVK","Slovakia","2015",0.85,1
"4767","SVK","Slovakia","2016",0.853,1
"4768","SVK","Slovakia","2017",0.855,1
"4769","SVK","Slovakia","2018",0.858,1
"4770","SVK","Slovakia","2019",0.86,1
"4771","SVN","Slovenia","1990",0.774,2
"4772","SVN","Slovenia","1991",0.772,2
"4773","SVN","Slovenia","1992",0.774,2
"4774","SVN","Slovenia","1993",0.776,2
"4775","SVN","Slovenia","1994",0.783,2
"4776","SVN","Slovenia","1995",0.79,2
"4777","SVN","Slovenia","1996",0.796,2
"4778","SVN","Slovenia","1997",0.804,1
"4779","SVN","Slovenia","1998",0.813,1
"4780","SVN","Slovenia","1999",0.826,1
"4781","SVN","Slovenia","2000",0.832,1
"4782","SVN","Slovenia","2001",0.843,1
"4783","SVN","Slovenia","2002",0.85,1
"4784","SVN","Slovenia","2003",0.857,1
"4785","SVN","Slovenia","2004",0.864,1
"4786","SVN","Slovenia","2005",0.869,1
"4787","SVN","Slovenia","2006",0.876,1
"4788","SVN","Slovenia","2007",0.88,1
"4789","SVN","Slovenia","2008",0.886,1
"4790","SVN","Slovenia","2009",0.885,1
"4791","SVN","Slovenia","2010",0.889,1
"4792","SVN","Slovenia","2011",0.891,1
"4793","SVN","Slovenia","2012",0.884,1
"4794","SVN","Slovenia","2013",0.893,1
"4795","SVN","Slovenia","2014",0.894,1
"4796","SVN","Slovenia","2015",0.894,1
"4797","SVN","Slovenia","2016",0.9,1
"4798","SVN","Slovenia","2017",0.907,1
"4799","SVN","Slovenia","2018",0.912,1
"4800","SVN","Slovenia","2019",0.917,1
"4801","SWE","Sweden","1990",0.821,1
"4802","SWE","Sweden","1991",0.823,1
"4803","SWE","Sweden","1992",0.826,1
"4804","SWE","Sweden","1993",0.846,1
"4805","SWE","Sweden","1994",0.855,1
"4806","SWE","Sweden","1995",0.862,1
"4807","SWE","Sweden","1996",0.869,1
"4808","SWE","Sweden","1997",0.88,1
"4809","SWE","Sweden","1998",0.894,1
"4810","SWE","Sweden","1999",0.899,1
"4811","SWE","Sweden","2000",0.903,1
"4812","SWE","Sweden","2001",0.905,1
"4813","SWE","Sweden","2002",0.908,1
"4814","SWE","Sweden","2003",0.913,1
"4815","SWE","Sweden","2004",0.901,1
"4816","SWE","Sweden","2005",0.904,1
"4817","SWE","Sweden","2006",0.908,1
"4818","SWE","Sweden","2007",0.91,1
"4819","SWE","Sweden","2008",0.907,1
"4820","SWE","Sweden","2009",0.905,1
"4821","SWE","Sweden","2010",0.911,1
"4822","SWE","Sweden","2011",0.912,1
"4823","SWE","Sweden","2012",0.914,1
"4824","SWE","Sweden","2013",0.933,1
"4825","SWE","Sweden","2014",0.935,1
"4826","SWE","Sweden","2015",0.938,1
"4827","SWE","Sweden","2016",0.94,1
"4828","SWE","Sweden","2017",0.942,1
"4829","SWE","Sweden","2018",0.943,1
"4830","SWE","Sweden","2019",0.945,1
"4831","SWZ","Eswatini (Kingdom of)","1990",0.541,4
"4832","SWZ","Eswatini (Kingdom of)","1991",0.542,4
"4833","SWZ","Eswatini (Kingdom of)","1992",0.539,4
"4834","SWZ","Eswatini (Kingdom of)","1993",0.534,4
"4835","SWZ","Eswatini (Kingdom of)","1994",0.527,4
"4836","SWZ","Eswatini (Kingdom of)","1995",0.523,4
"4837","SWZ","Eswatini (Kingdom of)","1996",0.515,4
"4838","SWZ","Eswatini (Kingdom of)","1997",0.503,4
"4839","SWZ","Eswatini (Kingdom of)","1998",0.49,4
"4840","SWZ","Eswatini (Kingdom of)","1999",0.479,4
"4841","SWZ","Eswatini (Kingdom of)","2000",0.465,4
"4842","SWZ","Eswatini (Kingdom of)","2001",0.454,4
"4843","SWZ","Eswatini (Kingdom of)","2002",0.442,4
"4844","SWZ","Eswatini (Kingdom of)","2003",0.437,4
"4845","SWZ","Eswatini (Kingdom of)","2004",0.445,4
"4846","SWZ","Eswatini (Kingdom of)","2005",0.456,4
"4847","SWZ","Eswatini (Kingdom of)","2006",0.469,4
"4848","SWZ","Eswatini (Kingdom of)","2007",0.478,4
"4849","SWZ","Eswatini (Kingdom of)","2008",0.487,4
"4850","SWZ","Eswatini (Kingdom of)","2009",0.498,4
"4851","SWZ","Eswatini (Kingdom of)","2010",0.51,4
"4852","SWZ","Eswatini (Kingdom of)","2011",0.524,4
"4853","SWZ","Eswatini (Kingdom of)","2012",0.539,4
"4854","SWZ","Eswatini (Kingdom of)","2013",0.554,3
"4855","SWZ","Eswatini (Kingdom of)","2014",0.568,3
"4856","SWZ","Eswatini (Kingdom of)","2015",0.581,3
"4857","SWZ","Eswatini (Kingdom of)","2016",0.588,3
"4858","SWZ","Eswatini (Kingdom of)","2017",0.597,3
"4859","SWZ","Eswatini (Kingdom of)","2018",0.605,3
"4860","SWZ","Eswatini (Kingdom of)","2019",0.611,3
"4861","SYC","Seychelles","1990",NA,NA
"4862","SYC","Seychelles","1991",NA,NA
"4863","SYC","Seychelles","1992",NA,NA
"4864","SYC","Seychelles","1993",NA,NA
"4865","SYC","Seychelles","1994",NA,NA
"4866","SYC","Seychelles","1995",NA,NA
"4867","SYC","Seychelles","1996",NA,NA
"4868","SYC","Seychelles","1997",NA,NA
"4869","SYC","Seychelles","1998",NA,NA
"4870","SYC","Seychelles","1999",NA,NA
"4871","SYC","Seychelles","2000",0.714,2
"4872","SYC","Seychelles","2001",0.71,2
"4873","SYC","Seychelles","2002",0.711,2
"4874","SYC","Seychelles","2003",0.714,2
"4875","SYC","Seychelles","2004",0.716,2
"4876","SYC","Seychelles","2005",0.732,2
"4877","SYC","Seychelles","2006",0.722,2
"4878","SYC","Seychelles","2007",0.745,2
"4879","SYC","Seychelles","2008",0.75,2
"4880","SYC","Seychelles","2009",0.754,2
"4881","SYC","Seychelles","2010",0.764,2
"4882","SYC","Seychelles","2011",0.767,2
"4883","SYC","Seychelles","2012",0.755,2
"4884","SYC","Seychelles","2013",0.775,2
"4885","SYC","Seychelles","2014",0.775,2
"4886","SYC","Seychelles","2015",0.786,2
"4887","SYC","Seychelles","2016",0.787,2
"4888","SYC","Seychelles","2017",0.789,2
"4889","SYC","Seychelles","2018",0.79,2
"4890","SYC","Seychelles","2019",0.796,2
"4891","SYR","Syrian Arab Republic","1990",0.55,3
"4892","SYR","Syrian Arab Republic","1991",0.556,3
"4893","SYR","Syrian Arab Republic","1992",0.56,3
"4894","SYR","Syrian Arab Republic","1993",0.564,3
"4895","SYR","Syrian Arab Republic","1994",0.572,3
"4896","SYR","Syrian Arab Republic","1995",0.575,3
"4897","SYR","Syrian Arab Republic","1996",0.582,3
"4898","SYR","Syrian Arab Republic","1997",0.586,3
"4899","SYR","Syrian Arab Republic","1998",0.588,3
"4900","SYR","Syrian Arab Republic","1999",0.593,3
"4901","SYR","Syrian Arab Republic","2000",0.6,3
"4902","SYR","Syrian Arab Republic","2001",0.607,3
"4903","SYR","Syrian Arab Republic","2002",0.607,3
"4904","SYR","Syrian Arab Republic","2003",0.62,3
"4905","SYR","Syrian Arab Republic","2004",0.636,3
"4906","SYR","Syrian Arab Republic","2005",0.652,3
"4907","SYR","Syrian Arab Republic","2006",0.662,3
"4908","SYR","Syrian Arab Republic","2007",0.673,3
"4909","SYR","Syrian Arab Republic","2008",0.676,3
"4910","SYR","Syrian Arab Republic","2009",0.674,3
"4911","SYR","Syrian Arab Republic","2010",0.672,3
"4912","SYR","Syrian Arab Republic","2011",0.678,3
"4913","SYR","Syrian Arab Republic","2012",0.664,3
"4914","SYR","Syrian Arab Republic","2013",0.596,3
"4915","SYR","Syrian Arab Republic","2014",0.556,3
"4916","SYR","Syrian Arab Republic","2015",0.537,4
"4917","SYR","Syrian Arab Republic","2016",0.528,4
"4918","SYR","Syrian Arab Republic","2017",0.564,3
"4919","SYR","Syrian Arab Republic","2018",0.563,3
"4920","SYR","Syrian Arab Republic","2019",0.567,3
"4921","TCD","Chad","1990",NA,NA
"4922","TCD","Chad","1991",NA,NA
"4923","TCD","Chad","1992",NA,NA
"4924","TCD","Chad","1993",NA,NA
"4925","TCD","Chad","1994",NA,NA
"4926","TCD","Chad","1995",NA,NA
"4927","TCD","Chad","1996",NA,NA
"4928","TCD","Chad","1997",NA,NA
"4929","TCD","Chad","1998",NA,NA
"4930","TCD","Chad","1999",NA,NA
"4931","TCD","Chad","2000",0.293,4
"4932","TCD","Chad","2001",0.301,4
"4933","TCD","Chad","2002",0.307,4
"4934","TCD","Chad","2003",0.305,4
"4935","TCD","Chad","2004",0.324,4
"4936","TCD","Chad","2005",0.327,4
"4937","TCD","Chad","2006",0.33,4
"4938","TCD","Chad","2007",0.34,4
"4939","TCD","Chad","2008",0.346,4
"4940","TCD","Chad","2009",0.361,4
"4941","TCD","Chad","2010",0.369,4
"4942","TCD","Chad","2011",0.38,4
"4943","TCD","Chad","2012",0.388,4
"4944","TCD","Chad","2013",0.394,4
"4945","TCD","Chad","2014",0.401,4
"4946","TCD","Chad","2015",0.398,4
"4947","TCD","Chad","2016",0.393,4
"4948","TCD","Chad","2017",0.396,4
"4949","TCD","Chad","2018",0.397,4
"4950","TCD","Chad","2019",0.398,4
"4951","TGO","Togo","1990",0.406,4
"4952","TGO","Togo","1991",0.409,4
"4953","TGO","Togo","1992",0.4,4
"4954","TGO","Togo","1993",0.391,4
"4955","TGO","Togo","1994",0.397,4
"4956","TGO","Togo","1995",0.41,4
"4957","TGO","Togo","1996",0.418,4
"4958","TGO","Togo","1997",0.426,4
"4959","TGO","Togo","1998",0.425,4
"4960","TGO","Togo","1999",0.426,4
"4961","TGO","Togo","2000",0.427,4
"4962","TGO","Togo","2001",0.43,4
"4963","TGO","Togo","2002",0.433,4
"4964","TGO","Togo","2003",0.438,4
"4965","TGO","Togo","2004",0.439,4
"4966","TGO","Togo","2005",0.438,4
"4967","TGO","Togo","2006",0.444,4
"4968","TGO","Togo","2007",0.439,4
"4969","TGO","Togo","2008",0.447,4
"4970","TGO","Togo","2009",0.456,4
"4971","TGO","Togo","2010",0.466,4
"4972","TGO","Togo","2011",0.479,4
"4973","TGO","Togo","2012",0.482,4
"4974","TGO","Togo","2013",0.488,4
"4975","TGO","Togo","2014",0.493,4
"4976","TGO","Togo","2015",0.499,4
"4977","TGO","Togo","2016",0.502,4
"4978","TGO","Togo","2017",0.506,4
"4979","TGO","Togo","2018",0.51,4
"4980","TGO","Togo","2019",0.515,4
"4981","THA","Thailand","1990",0.577,3
"4982","THA","Thailand","1991",0.586,3
"4983","THA","Thailand","1992",0.592,3
"4984","THA","Thailand","1993",0.6,3
"4985","THA","Thailand","1994",0.607,3
"4986","THA","Thailand","1995",0.614,3
"4987","THA","Thailand","1996",0.622,3
"4988","THA","Thailand","1997",0.628,3
"4989","THA","Thailand","1998",0.633,3
"4990","THA","Thailand","1999",0.643,3
"4991","THA","Thailand","2000",0.652,3
"4992","THA","Thailand","2001",0.66,3
"4993","THA","Thailand","2002",0.669,3
"4994","THA","Thailand","2003",0.677,3
"4995","THA","Thailand","2004",0.686,3
"4996","THA","Thailand","2005",0.696,3
"4997","THA","Thailand","2006",0.697,3
"4998","THA","Thailand","2007",0.714,2
"4999","THA","Thailand","2008",0.718,2
"5000","THA","Thailand","2009",0.722,2
"5001","THA","Thailand","2010",0.724,2
"5002","THA","Thailand","2011",0.733,2
"5003","THA","Thailand","2012",0.737,2
"5004","THA","Thailand","2013",0.734,2
"5005","THA","Thailand","2014",0.742,2
"5006","THA","Thailand","2015",0.749,2
"5007","THA","Thailand","2016",0.756,2
"5008","THA","Thailand","2017",0.765,2
"5009","THA","Thailand","2018",0.772,2
"5010","THA","Thailand","2019",0.777,2
"5011","TJK","Tajikistan","1990",0.617,3
"5012","TJK","Tajikistan","1991",0.612,3
"5013","TJK","Tajikistan","1992",0.592,3
"5014","TJK","Tajikistan","1993",0.575,3
"5015","TJK","Tajikistan","1994",0.556,3
"5016","TJK","Tajikistan","1995",0.549,4
"5017","TJK","Tajikistan","1996",0.535,4
"5018","TJK","Tajikistan","1997",0.54,4
"5019","TJK","Tajikistan","1998",0.544,4
"5020","TJK","Tajikistan","1999",0.548,4
"5021","TJK","Tajikistan","2000",0.555,3
"5022","TJK","Tajikistan","2001",0.564,3
"5023","TJK","Tajikistan","2002",0.573,3
"5024","TJK","Tajikistan","2003",0.588,3
"5025","TJK","Tajikistan","2004",0.6,3
"5026","TJK","Tajikistan","2005",0.607,3
"5027","TJK","Tajikistan","2006",0.617,3
"5028","TJK","Tajikistan","2007",0.621,3
"5029","TJK","Tajikistan","2008",0.639,3
"5030","TJK","Tajikistan","2009",0.633,3
"5031","TJK","Tajikistan","2010",0.638,3
"5032","TJK","Tajikistan","2011",0.636,3
"5033","TJK","Tajikistan","2012",0.643,3
"5034","TJK","Tajikistan","2013",0.653,3
"5035","TJK","Tajikistan","2014",0.652,3
"5036","TJK","Tajikistan","2015",0.652,3
"5037","TJK","Tajikistan","2016",0.653,3
"5038","TJK","Tajikistan","2017",0.657,3
"5039","TJK","Tajikistan","2018",0.661,3
"5040","TJK","Tajikistan","2019",0.668,3
"5041","TKM","Turkmenistan","1990",NA,NA
"5042","TKM","Turkmenistan","1991",NA,NA
"5043","TKM","Turkmenistan","1992",NA,NA
"5044","TKM","Turkmenistan","1993",NA,NA
"5045","TKM","Turkmenistan","1994",NA,NA
"5046","TKM","Turkmenistan","1995",NA,NA
"5047","TKM","Turkmenistan","1996",NA,NA
"5048","TKM","Turkmenistan","1997",NA,NA
"5049","TKM","Turkmenistan","1998",NA,NA
"5050","TKM","Turkmenistan","1999",NA,NA
"5051","TKM","Turkmenistan","2000",NA,NA
"5052","TKM","Turkmenistan","2001",NA,NA
"5053","TKM","Turkmenistan","2002",NA,NA
"5054","TKM","Turkmenistan","2003",NA,NA
"5055","TKM","Turkmenistan","2004",NA,NA
"5056","TKM","Turkmenistan","2005",NA,NA
"5057","TKM","Turkmenistan","2006",NA,NA
"5058","TKM","Turkmenistan","2007",NA,NA
